# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0
# for k=1.04216e-05 to 1.08687 h/Mpc,
# number of wavenumbers equal to 604
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_ur                   6:d_ncdm[0]              7:d_tot                  8:t_g                    9:t_b                   10:t_cdm                 11:t_ur                  12:t_ncdm[0]             13:t_tot              
       5.943659023241e-03      -1.648567468137e+00      -2.822214138354e+02      -2.823191755174e+02      -1.644886435206e+00      -2.245062959986e+02      -2.819697682724e+02      -2.671882350352e-04       3.309072082056e-02       3.309277903528e-02      -2.658741954966e-04       3.025269923691e-02       3.306822401175e-02 
       6.068716198757e-03      -1.642744468017e+00      -2.931274040794e+02      -2.932317140556e+02      -1.639076419512e+00      -2.320329417029e+02      -2.928631210516e+02      -2.662457194273e-04       3.437616916732e-02       3.437831226809e-02      -2.649363123628e-04       3.135862581846e-02       3.435249183195e-02 
       6.193920054713e-03      -1.636928041776e+00      -3.042116063744e+02      -3.043228057582e+02      -1.633272963185e+00      -2.396245186928e+02      -3.039344120190e+02      -2.653042862978e-04       3.568261399977e-02       3.568484391158e-02      -2.639995065517e-04       3.247782168534e-02       3.565771552683e-02 
       6.319262826760e-03      -1.631119065905e+00      -3.154716403187e+02      -3.155900850157e+02      -1.627476940749e+00      -2.472775610213e+02      -3.151812688521e+02      -2.643640774601e-04       3.700977578681e-02       3.701209452360e-02      -2.630639191737e-04       3.360980330198e-02       3.698361480841e-02 
       6.444737322869e-03      -1.625318331189e+00      -3.269051386669e+02      -3.270311988567e+02      -1.621689141214e+00      -2.549885837119e+02      -3.266013318010e+02      -2.634252206680e-04       3.835737651294e-02       3.835978615164e-02      -2.621296773472e-04       3.475409001501e-02       3.832991088819e-02 
       6.570336874520e-03      -1.619526573292e+00      -3.385097524803e+02      -3.386438117043e+02      -1.615910298589e+00      -2.627540867272e+02      -3.381922585014e+02      -2.624878346086e-04       3.972514025482e-02       3.972764290289e-02      -2.611968991664e-04       3.591020519601e-02       3.969632705074e-02 
       6.696055292682e-03      -1.613744466620e+00      -3.502831493660e+02      -3.504256035386e+02      -1.610141085758e+00      -2.705705577898e+02      -3.499517221706e+02      -2.615520279280e-04       4.111279296223e-02       4.111539072376e-02      -2.602656927327e-04       3.707767672313e-02       4.108258843664e-02 
       6.821886828059e-03      -1.607972630146e+00      -3.622230136883e+02      -3.623742701966e+02      -1.604382120299e+00      -2.784344757420e+02      -3.618774119077e+02      -2.606179002064e-04       4.252006249235e-02       4.252275743770e-02      -2.593361571252e-04       3.825603762930e-02       4.248842208249e-02 
       6.947826135152e-03      -1.602211621530e+00      -3.743270441058e+02      -3.744875211340e+02      -1.598633958610e+00      -2.863423141921e+02      -3.739670304475e+02      -2.596855410218e-04       4.394667833255e-02       4.394947247592e-02      -2.584083814699e-04       3.944482648088e-02       4.391355665349e-02 
       7.073868239734e-03      -1.596461970610e+00      -3.865929600878e+02      -3.867630861389e+02      -1.592897129335e+00      -2.942905531627e+02      -3.862183008633e+02      -2.587550353944e-04       4.539237238474e-02       4.539526767253e-02      -2.574824503579e-04       4.064358868551e-02       4.535772323887e-02 
       7.200008509364e-03      -1.590724148617e+00      -3.990184937290e+02      -3.991987076775e+02      -1.587172102640e+00      -3.022756800238e+02      -3.986289588712e+02      -2.578264588045e-04       4.685687804034e-02       4.685987635180e-02      -2.565584388879e-04       4.185187622453e-02       4.682065444053e-02 
       7.326242626641e-03      -1.584998585933e+00      -4.116013925301e+02      -4.117921439675e+02      -1.581459307936e+00      -3.102941995229e+02      -4.111967558880e+02      -2.568998800871e-04       4.833993053168e-02       4.834303369103e-02      -2.556364155477e-04       4.306924849641e-02       4.830208473611e-02 
       7.452566564906e-03      -1.579285674778e+00      -4.243394189079e+02      -4.245411688957e+02      -1.575759136564e+00      -3.183426418766e+02      -4.239194589215e+02      -2.559753618687e-04       4.984126690543e-02       4.984447670312e-02      -2.547164426480e-04       4.429527277742e-02       4.980175046237e-02 
       7.578976566138e-03      -1.573585770242e+00      -4.372303494706e+02      -4.374435713996e+02      -1.570071942816e+00      -3.264175703107e+02      -4.367948499740e+02      -2.550529607430e-04       5.136062594732e-02       5.136394416673e-02      -2.537985764980e-04       4.552952458549e-02       5.131938974642e-02 
       7.705469120838e-03      -1.567899200079e+00      -4.502719767314e+02      -4.504971573563e+02      -1.564398053715e+00      -3.345155913215e+02      -4.498207279399e+02      -2.541327288627e-04       5.289774840081e-02       5.290117684603e-02      -2.528828689891e-04       4.677158826089e-02       5.285474272692e-02 
       7.832040949684e-03      -1.562226243416e+00      -4.634621023066e+02      -4.636997427027e+02      -1.558737747767e+00      -3.426333582298e+02      -4.629949017880e+02      -2.532147104973e-04       5.445237615825e-02       5.445591667876e-02      -2.519693641690e-04       4.802105657845e-02       5.440755074480e-02 
       7.958688986795e-03      -1.556567181065e+00      -4.767985506983e+02      -4.770491670010e+02      -1.553091305158e+00      -3.507675888920e+02      -4.763152041763e+02      -2.522989501881e-04       5.602425387918e-02       5.602790838779e-02      -2.510581063572e-04       4.927753245341e-02       5.597755795577e-02 
       8.085410364444e-03      -1.550922228274e+00      -4.902791488897e+02      -4.905432729163e+02      -1.547458940663e+00      -3.589150595146e+02      -4.897794710182e+02      -2.513854818591e-04       5.761312657500e-02       5.761689705691e-02      -2.501491293080e-04       5.054062703546e-02       5.756450891066e-02 
       8.212202399073e-03      -1.545291607641e+00      -5.039017477200e+02      -5.041799270616e+02      -1.541840876384e+00      -3.670726273650e+02      -5.033855624137e+02      -2.504743406376e-04       5.921874209251e-02       5.922263060463e-02      -2.492424679737e-04       5.180996206919e-02       5.916815102942e-02 
       8.339062578494e-03      -1.539675517485e+00      -5.176642121634e+02      -5.179570101134e+02      -1.536237310204e+00      -3.752372308163e+02      -5.171313528389e+02      -2.495655577360e-04       6.084084996715e-02       6.084485862852e-02      -2.483381534111e-04       5.308516900422e-02       6.078823344844e-02 
       8.465988550164e-03      -1.534074108821e+00      -5.315644128270e+02      -5.318724080944e+02      -1.530648392805e+00      -3.834058902500e+02      -5.310147225073e+02      -2.486591567208e-04       6.247920039692e-02       6.248333137227e-02      -2.474362090683e-04       5.436588817759e-02       6.242450598999e-02 
       8.592978110424e-03      -1.528487551376e+00      -5.456002475306e+02      -5.459240335545e+02      -1.525074293538e+00      -3.915757297182e+02      -5.450335786109e+02      -2.477551642211e-04       6.413354677134e-02       6.413780225039e-02      -2.465366614408e-04       5.565177104770e-02       6.407672168545e-02 
       8.720029194622e-03      -1.522915984578e+00      -5.597696246251e+02      -5.601098090217e+02      -1.519515151523e+00      -3.997439706746e+02      -5.591858388008e+02      -2.468536019823e-04       6.580364371029e-02       6.580802588622e-02      -2.456395321648e-04       5.694247846707e-02       6.574463481517e-02 
       8.847139868039e-03      -1.517359536852e+00      -5.740704689965e+02      -5.744276728684e+02      -1.513971094902e+00      -4.079079414220e+02      -5.734694370903e+02      -2.459544900016e-04       6.748924776817e-02       6.749375881807e-02      -2.447448411367e-04       5.823768123316e-02       6.742800161335e-02 
       8.974308317537e-03      -1.511818304623e+00      -5.885007134228e+02      -5.888755709953e+02      -1.508442219886e+00      -4.160650758158e+02      -5.878823155208e+02      -2.450578431198e-04       6.919011643430e-02       6.919475850430e-02      -2.438526031216e-04       5.953705912731e-02       6.912657927286e-02 
       9.101532843877e-03      -1.506292398519e+00      -6.030583155025e+02      -6.034514736038e+02      -1.502928636862e+00      -4.242129291998e+02      -6.024224409516e+02      -2.441636785158e-04       7.090601012521e-02       7.091078532154e-02      -2.429628352121e-04       6.084030248772e-02       7.084012793994e-02 
       9.228811854633e-03      -1.500781882953e+00      -6.177412334969e+02      -6.181533516403e+02      -1.497430410099e+00      -4.323491649775e+02      -6.170877814608e+02      -2.432720059106e-04       7.263668937534e-02       7.264159976260e-02      -2.420755470796e-04       6.214710961039e-02       7.256840791289e-02 
       9.356143857665e-03      -1.495286859890e+00      -6.325474594205e+02      -6.329792095755e+02      -1.491947641341e+00      -4.404715806169e+02      -6.318763391350e+02      -2.423828411494e-04       7.438191871618e-02       7.438696632184e-02      -2.411907544900e-04       6.345718985207e-02       7.431118352149e-02 
       9.483527455088e-03      -1.489807374969e+00      -6.474749800459e+02      -6.479270472920e+02      -1.486480376128e+00      -4.485780828994e+02      -6.467861118886e+02      -2.414961909801e-04       7.614146214917e-02       7.614664897406e-02      -2.403084641575e-04       6.477025948834e-02       7.606821860832e-02 
       9.610961337712e-03      -1.484343501616e+00      -6.625218116577e+02      -6.629948942849e+02      -1.481028687730e+00      -4.566667133474e+02      -6.618151277026e+02      -2.406120666893e-04       7.791508719632e-02       7.792041522832e-02      -2.394286873125e-04       6.608604488575e-02       7.783928057665e-02 
       9.738444279891e-03      -1.478895251071e+00      -6.776859600401e+02      -6.781807705310e+02      -1.475592587366e+00      -4.647356221093e+02      -6.769614054245e+02      -2.397304695243e-04       7.970256025635e-02       7.970803148661e-02      -2.385514251968e-04       6.740427820935e-02       7.962413575182e-02 
       9.865975134771e-03      -1.473462697557e+00      -6.929654764098e+02      -6.934827413982e+02      -1.470172149101e+00      -4.727831066143e+02      -6.922230097509e+02      -2.388514109777e-04       8.150365311087e-02       8.150926954885e-02      -2.376766892470e-04       6.872470256414e-02       8.142255587814e-02 
       9.993552829878e-03      -1.468045838989e+00      -7.083583934960e+02      -7.088988547593e+02      -1.464767370860e+00      -4.808075676290e+02      -7.075979882806e+02      -2.379748902107e-04       8.331813548104e-02       8.332389916838e-02      -2.368044786294e-04       7.004706530601e-02       8.323431068043e-02 
       1.012117636305e-02      -1.462644723618e+00      -7.238627842910e+02      -7.244271987258e+02      -1.459378300795e+00      -4.888075488415e+02      -7.230844293113e+02      -2.371009145821e-04       8.514578186838e-02       8.515169488820e-02      -2.359348006679e-04       7.137112334972e-02       8.505917469172e-02 
       1.024884479864e-02      -1.457259329573e+00      -7.394767036997e+02      -7.400658440659e+02      -1.454004917088e+00      -4.967816958566e+02      -7.386804042265e+02      -2.362294801229e-04       8.698636474454e-02       8.699242922709e-02      -2.350676514143e-04       7.269663699570e-02       8.689692044523e-02 
       1.037655726405e-02      -1.451889699226e+00      -7.551982549327e+02      -7.558129093250e+02      -1.448647262026e+00      -5.047287991030e+02      -7.543840326983e+02      -2.353605933178e-04       8.883966226959e-02       8.884588039208e-02      -2.342030373229e-04       7.402337587080e-02       8.874732617703e-02 
       1.050431294641e-02      -1.446535818515e+00      -7.710255287337e+02      -7.716665009849e+02      -1.443305321581e+00      -5.126477506634e+02      -7.701934227916e+02      -2.344942515433e-04       9.070545121578e-02       9.071182519911e-02      -2.333409557843e-04       7.535111247650e-02       9.061016875244e-02 
       1.063211108965e-02      -1.441197709089e+00      -7.869566504516e+02      -7.876247596225e+02      -1.437979117363e+00      -5.205375725083e+02      -7.861067171728e+02      -2.336304580617e-04       9.258351245160e-02       9.259004455310e-02      -2.324814100469e-04       7.667962617456e-02       9.248522913814e-02 
       1.075995099163e-02      -1.435875328209e+00      -8.029897271836e+02      -8.036858077307e+02      -1.432668606730e+00      -5.283973779803e+02      -8.021220408994e+02      -2.327692055653e-04       9.447362471979e-02       9.448031722506e-02      -2.316243928386e-04       7.800869751365e-02       9.437228618392e-02 
       1.088783200155e-02      -1.430568696009e+00      -8.191229154662e+02      -8.198478162974e+02      -1.427373809776e+00      -5.362264117964e+02      -8.182375680362e+02      -2.319104971512e-04       9.637557259307e-02       9.638242780636e-02      -2.307699072430e-04       7.933811405522e-02       9.627112456492e-02 
       1.101575351756e-02      -1.425277785690e+00      -8.353543614165e+02      -8.361089461812e+02      -1.422094699767e+00      -5.440240058964e+02      -8.344514629179e+02      -2.310543282888e-04       9.828913948072e-02       9.829615971767e-02      -2.299179487528e-04       8.066766404335e-02       9.818152779552e-02 
       1.114371498450e-02      -1.420002601946e+00      -8.516822449426e+02      -8.524673914804e+02      -1.416831281388e+00      -5.517896022454e+02      -8.507619235454e+02      -2.302006995904e-04       1.002141127748e-01       1.002213003564e-01      -2.290685179781e-04       8.199713995718e-02       1.001032833676e-01 
       1.127171589179e-02      -1.414743106988e+00      -8.681047363093e+02      -8.689213366430e+02      -1.411583516938e+00      -5.595227179156e+02      -8.671671386579e+02      -2.293496048177e-04       1.021502787644e-01       1.021576360139e-01      -2.282216087120e-04       8.332633365801e-02       1.020361776701e-01 
       1.139975577148e-02      -1.409499276542e+00      -8.846200282840e+02      -8.854689885582e+02      -1.406351382199e+00      -5.672229585829e+02      -8.836653197401e+02      -2.285010399580e-04       1.040974264268e-01       1.041049556695e-01      -2.273772169624e-04       8.465503882736e-02       1.039799997751e-01 
       1.152783419651e-02      -1.404271117396e+00      -9.012263486652e+02      -9.021085887872e+02      -1.401134883944e+00      -5.748900177189e+02      -9.002547132374e+02      -2.276550060675e-04       1.060553488635e-01       1.060630524288e-01      -2.265353437810e-04       8.598305143986e-02       1.059345428708e-01 
       1.165595077894e-02      -1.399058571009e+00      -9.179218985589e+02      -9.188383529282e+02      -1.395933963767e+00      -5.825236282747e+02      -9.169335398219e+02      -2.268114936431e-04       1.080238361202e-01       1.080317163460e-01      -2.256959797119e-04       8.731016326581e-02       1.078995970892e-01 
       1.178410516844e-02      -1.393861620063e+00      -9.347049201130e+02      -9.356565370935e+02      -1.390748604389e+00      -5.901235953786e+02      -9.337000608957e+02      -2.259704998936e-04       1.100026830474e-01       1.100107422840e-01      -2.248591219785e-04       8.863616761944e-02       1.098749573541e-01 
       1.191229705081e-02      -1.388680248859e+00      -9.515736716444e+02      -9.525614139954e+02      -1.385578790147e+00      -5.976897698555e+02      -9.505525545213e+02      -2.251320223175e-04       1.119916864569e-01       1.119999270726e-01      -2.240247680921e-04       8.996085642996e-02       1.118604205390e-01 
       1.204052614666e-02      -1.383514397088e+00      -9.685263959410e+02      -9.695512408118e+02      -1.380424460865e+00      -6.052220164657e+02      -9.674892833655e+02      -2.242960512066e-04       1.139906413323e-01       1.139990657166e-01      -2.231929083927e-04       9.128401664312e-02       1.138557816787e-01 
       1.216879221009e-02      -1.378364052520e+00      -9.855613831255e+02      -9.866243220241e+02      -1.375285604342e+00      -6.127202413830e+02      -9.845085573648e+02      -2.234625846704e-04       1.159993482420e-01       1.160079588075e-01      -2.223635409993e-04       9.260543568321e-02       1.158608413689e-01 
       1.229709502759e-02      -1.373229180698e+00      -1.002676923168e+03      -1.003778961797e+03      -1.370162186195e+00      -6.201843494993e+02      -1.001608686160e+03      -2.226316172346e-04       1.180176077223e-01       1.180264069041e-01      -2.215366604647e-04       9.392489650814e-02       1.178754001527e-01 
       1.242543441689e-02      -1.368109730152e+00      -1.019871307879e+03      -1.021013466245e+03      -1.365054155070e+00      -6.276142331329e+02      -1.018787981259e+03      -2.218031406851e-04       1.200452205409e-01       1.200542107946e-01      -2.207122586150e-04       9.524217750262e-02       1.198992587811e-01 
       1.255381022600e-02      -1.363005673075e+00      -1.037142860841e+03      -1.038326172952e+03      -1.359961483219e+00      -6.350097773315e+02      -1.036044785501e+03      -2.209771506580e-04       1.220819911869e-01       1.220911749840e-01      -2.198903311076e-04       9.655705501312e-02       1.219322216952e-01 
       1.268222233224e-02      -1.357916955211e+00      -1.054489900456e+03      -1.055715414006e+03      -1.354884116503e+00      -6.423708239983e+02      -1.053377436112e+03      -2.201536385138e-04       1.241277235059e-01       1.241371033282e-01      -2.190708693448e-04       9.786929974546e-02       1.239740926652e-01 
       1.281067064139e-02      -1.352843550526e+00      -1.071910780970e+03      -1.073179557133e+03      -1.349822028946e+00      -6.496971844206e+02      -1.070784305674e+03      -2.193326001963e-04       1.261822255544e-01       1.261918038877e-01      -2.182538692895e-04       9.917868058919e-02       1.260246796386e-01 
       1.293915508686e-02      -1.347785399799e+00      -1.089403845393e+03      -1.090716958431e+03      -1.344775161454e+00      -6.569885982109e+02      -1.088263754937e+03      -2.185140262721e-04       1.282453040178e-01       1.282550833461e-01      -2.174393215539e-04       1.004849603223e-01       1.280837891654e-01 
